DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-01-01T00:00,18.1,84,18.9,7.2,252,1022.9,2.0,0.11,7.8,13.4
2023-01-01T01:00,17.7,84,18.1,8.5,258,1022.5,2.0,0.11,8.0,13.6
2023-01-01T02:00,17.8,81,17.9,9.7,270,1022.5,2.0,0.12,8.2,13.9
2023-01-01T03:00,17.9,77,17.7,10.5,286,1022.3,1.0,0.12,8.4,14.2
2023-01-01T04:00,17.9,75,17.4,11.4,298,1022.0,2.0,0.12,7.7,12.9
2023-01-01T05:00,18.4,67,17.3,12.3,308,1022.2,2.0,0.12,7.5,12.5
2023-01-01T06:00,18.2,64,16.9,12.2,315,1022.6,2.0,0.12,7.4,12.1
2023-01-01T07:00,17.4,66,16.2,10.7,320,1023.0,2.0,0.13,7.6,12.2
2023-01-01T08:00,19.4,62,18.7,9.5,323,1023.8,3.0,0.14,8.1,12.8
2023-01-01T09:00,22.0,46,20.5,10.0,339,1024.4,4.0,0.14,8.7,13.8
2023-01-01T10:00,22.5,41,20.7,10.2,350,1024.6,5.0,0.15,10.5,16.9
2023-01-01T11:00,22.8,41,21.1,9.8,354,1023.9,6.0,0.15,11.4,18.4
2023-01-01T12:00,23.0,42,21.9,9.6,347,1022.9,6.0,0.15,12.1,19.7
2023-01-01T13:00,23.1,43,22.2,9.9,341,1021.7,7.0,0.16,12.6,20.7
2023-01-01T14:00,23.1,44,21.9,10.8,334,1020.8,7.0,0.17,12.9,21.4
2023-01-01T15:00,23.0,45,21.5,11.2,327,1020.2,8.0,0.18,13.0,21.7
2023-01-01T16:00,23.4,46,21.8,13.6,307,1019.9,6.0,0.16,14.8,23.5
2023-01-01T17:00,22.9,50,21.6,13.2,299,1020.1,6.0,0.17,14.4,22.8
2023-01-01T18:00,21.7,57,20.9,11.6,286,1020.6,5.0,0.17,13.2,20.6
2023-01-01T19:00,21.0,61,20.4,11.2,276,1021.0,4.0,0.17,12.1,19.0
2023-01-01T20:00,20.5,65,20.0,11.9,270,1021.5,4.0,0.17,11.4,18.0
2023-01-01T21:00,19.8,68,19.4,10.8,268,1021.9,3.0,0.17,11.3,17.6
2023-01-01T22:00,18.9,70,18.6,9.7,272,1022.0,3.0,0.17,10.7,16.8
2023-01-01T23:00,18.2,69,17.8,8.8,279,1022.0,3.0,0.17,10.9,17.0
2023-01-02T00:00,17.9,69,17.4,8.8,282,1021.7,2.0,0.16,10.9,17.1
2023-01-02T01:00,18.5,67,18.1,7.8,283,1021.3,2.0,0.17,11.1,17.4
2023-01-02T02:00,18.1,69,17.7,8.1,291,1021.2,2.0,0.17,11.3,17.8
2023-01-02T03:00,18.7,70,18.7,7.3,303,1021.1,3.0,0.19,11.4,18.0
2023-01-02T04:00,18.9,70,18.8,8.4,277,1021.0,2.0,0.19,10.7,17.3
2023-01-02T05:00,18.4,73,18.4,8.0,275,1021.1,2.0,0.21,10.8,17.5
2023-01-02T06:00,21.4,63,22.1,5.1,315,1021.3,2.0,0.21,10.4,16.9
2023-01-02T07:00,21.6,61,22.1,4.6,321,1022.0,3.0,0.2,9.7,16.1
2023-01-02T08:00,19.6,73,20.3,5.9,284,1023.0,5.0,0.2,9.5,15.8
2023-01-02T09:00,22.2,54,22.2,5.6,310,1023.9,7.0,0.2,8.9,15.3
2023-01-02T10:00,22.9,52,22.7,6.6,338,1024.5,10.0,0.21,9.8,18.3
2023-01-02T11:00,23.3,50,22.9,7.6,19,1024.1,11.0,0.23,10.1,19.2
2023-01-02T12:00,23.2,53,23.4,8.4,43,1023.6,12.0,0.24,10.4,20.3
2023-01-02T13:00,23.2,55,23.5,9.4,67,1022.9,12.0,0.24,10.8,21.5
2023-01-02T14:00,23.5,55,23.4,10.5,84,1022.3,12.0,0.25,10.9,22.3
2023-01-02T15:00,23.5,55,23.3,10.1,96,1021.9,12.0,0.25,10.9,22.5
2023-01-02T16:00,24.0,46,23.2,8.6,123,1021.5,7.0,0.16,6.9,15.3
2023-01-02T17:00,23.5,45,22.3,10.2,141,1021.9,6.0,0.16,6.9,15.3
2023-01-02T18:00,22.6,50,21.8,9.1,146,1022.2,5.0,0.16,6.8,14.2
2023-01-02T19:00,21.8,56,21.3,9.2,159,1022.8,4.0,0.17,7.1,14.4
2023-01-02T20:00,21.3,61,21.2,8.2,157,1023.3,4.0,0.2,7.6,14.8
2023-01-02T21:00,21.8,59,21.7,7.9,156,1023.7,3.0,0.2,8.0,15.3
2023-01-02T22:00,20.6,64,20.8,6.8,162,1023.9,4.0,0.17,8.8,16.5
2023-01-02T23:00,21.2,64,21.7,5.5,157,1024.0,6.0,0.17,9.3,17.9
2023-01-03T00:00,20.7,58,20.2,8.3,146,1023.7,8.0,0.17,9.7,19.6
2023-01-03T01:00,20.7,50,19.2,10.4,146,1023.2,12.0,0.18,10.0,21.6
2023-01-03T02:00,19.2,55,17.9,9.5,155,1023.2,14.0,0.19,10.2,23.4
2023-01-03T03:00,19.2,56,17.9,9.7,149,1022.8,17.0,0.19,10.3,24.7
2023-01-03T04:00,18.8,69,18.5,8.4,160,1022.1,19.0,0.29,11.1,26.1
2023-01-03T05:00,18.2,77,18.4,7.9,177,1022.9,20.0,0.28,11.2,27.1
2023-01-03T06:00,19.3,73,19.2,10.5,164,1023.3,21.0,0.23,10.9,27.1
2023-01-03T07:00,19.3,69,18.7,11.9,166,1023.9,22.0,0.24,10.6,26.6
2023-01-03T08:00,20.4,63,19.9,10.8,176,1024.7,23.0,0.24,10.5,26.3
2023-01-03T09:00,22.3,49,21.6,7.2,198,1025.7,25.0,0.22,10.5,26.1
2023-01-03T10:00,23.2,42,22.5,4.7,270,1026.1,25.0,0.2,10.0,27.5
