DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-01-01T00:00,17.9,78,17.9,8.6,195,1020.2,4.0,0.19,13.1,22.2
2023-01-01T01:00,17.5,78,17.5,8.0,207,1019.8,4.0,0.2,13.8,23.2
2023-01-01T02:00,17.3,78,17.3,8.2,221,1019.7,4.0,0.2,14.7,24.6
2023-01-01T03:00,17.1,79,17.0,8.0,234,1019.4,3.0,0.21,15.0,25.3
2023-01-01T04:00,17.9,74,17.7,8.4,230,1019.3,3.0,0.22,15.4,26.7
2023-01-01T05:00,17.6,74,17.3,8.0,234,1019.3,3.0,0.22,14.9,26.3
2023-01-01T06:00,17.3,75,17.0,8.0,234,1019.9,3.0,0.23,14.4,26.0
2023-01-01T07:00,17.1,75,16.7,8.4,230,1020.3,3.0,0.23,14.3,26.1
2023-01-01T08:00,20.3,61,19.8,9.2,231,1021.2,3.0,0.22,15.0,27.3
2023-01-01T09:00,22.1,54,21.4,9.8,246,1021.8,3.0,0.21,17.2,30.9
2023-01-01T10:00,23.3,58,23.1,12.3,277,1021.9,3.0,0.2,14.4,27.5
2023-01-01T11:00,24.0,61,24.3,13.7,300,1021.1,3.0,0.18,13.7,26.4
2023-01-01T12:00,24.5,60,24.9,15.3,313,1020.1,4.0,0.17,13.8,26.3
2023-01-01T13:00,24.6,60,25.0,16.1,320,1019.1,4.0,0.17,14.0,26.3
2023-01-01T14:00,24.5,60,24.6,16.1,321,1018.4,4.0,0.18,14.4,26.7
2023-01-01T15:00,24.3,59,24.3,13.2,331,1017.8,4.0,0.18,14.6,27.0
2023-01-01T16:00,24.5,59,24.7,12.4,330,1017.7,3.0,0.16,15.0,27.6
2023-01-01T17:00,24.0,61,24.5,10.6,325,1018.0,3.0,0.16,15.8,28.9
2023-01-01T18:00,23.3,65,24.3,8.1,315,1018.4,2.0,0.16,16.1,29.4
2023-01-01T19:00,22.6,70,24.1,6.8,295,1018.9,2.0,0.15,15.8,28.9
2023-01-01T20:00,22.0,74,23.4,7.6,273,1019.4,2.0,0.14,15.7,28.8
2023-01-01T21:00,21.3,77,22.6,8.5,258,1019.6,2.0,0.14,15.7,28.9
2023-01-01T22:00,20.9,78,21.8,10.0,257,1019.7,2.0,0.14,15.1,28.2
2023-01-01T23:00,20.6,76,21.1,11.6,248,1019.4,2.0,0.14,14.6,27.5
2023-01-02T00:00,20.2,77,20.5,12.4,240,1019.1,2.0,0.14,14.1,26.8
2023-01-02T01:00,19.8,79,20.1,12.5,237,1018.9,2.0,0.15,13.8,26.4
2023-01-02T02:00,19.6,78,19.8,12.2,236,1018.6,2.0,0.15,14.1,26.8
2023-01-02T03:00,19.6,76,19.6,12.1,247,1018.4,3.0,0.16,14.3,27.0
2023-01-02T04:00,20.1,73,20.1,12.2,256,1018.2,2.0,0.16,15.3,28.4
2023-01-02T05:00,20.2,72,20.0,12.9,252,1018.6,2.0,0.19,16.5,30.6
2023-01-02T06:00,20.1,73,19.8,14.2,240,1019.1,3.0,0.23,17.8,33.2
2023-01-02T07:00,20.1,75,19.9,13.9,239,1020.1,4.0,0.26,19.0,36.1
2023-01-02T08:00,21.4,70,21.7,11.6,254,1020.6,5.0,0.28,20.0,38.4
2023-01-02T09:00,23.0,62,23.2,11.0,311,1021.5,6.0,0.29,20.8,40.7
2023-01-02T10:00,23.9,47,22.6,13.0,346,1022.2,8.0,0.27,19.8,40.6
2023-01-02T11:00,24.1,44,22.3,14.6,350,1021.8,9.0,0.24,19.3,39.9
2023-01-02T12:00,24.1,44,22.9,14.4,356,1021.0,11.0,0.21,19.4,40.2
2023-01-02T13:00,23.8,46,22.6,13.8,354,1020.1,12.0,0.2,19.3,39.9
2023-01-02T14:00,23.7,47,22.8,12.6,357,1019.5,12.0,0.19,18.8,39.0
2023-01-02T15:00,23.5,49,22.5,11.2,6,1019.2,11.0,0.19,17.9,37.0
2023-01-02T16:00,23.2,50,22.6,9.1,9,1018.8,7.0,0.15,14.9,30.9
2023-01-02T17:00,22.8,54,22.8,6.7,16,1019.5,7.0,0.14,14.1,29.2
2023-01-02T18:00,22.6,58,23.3,3.7,29,1020.2,6.0,0.14,13.7,28.3
2023-01-02T19:00,21.9,62,22.9,3.1,69,1020.9,5.0,0.14,13.2,27.1
2023-01-02T20:00,21.4,63,22.3,3.7,101,1021.4,5.0,0.14,13.1,26.5
2023-01-02T21:00,21.2,65,22.1,3.8,107,1021.7,4.0,0.13,13.1,26.5
2023-01-02T22:00,20.7,67,21.6,4.1,135,1021.7,4.0,0.13,13.3,26.7
2023-01-02T23:00,19.7,71,20.3,5.4,172,1021.7,4.0,0.13,13.5,26.9
2023-01-03T00:00,18.3,75,18.4,7.2,186,1021.4,4.0,0.13,13.7,27.4
2023-01-03T01:00,17.8,74,17.6,8.0,190,1021.1,5.0,0.14,14.0,28.1
2023-01-03T02:00,18.2,71,18.1,6.6,202,1020.8,6.0,0.16,14.3,29.0
2023-01-03T03:00,18.7,69,18.7,6.1,225,1020.6,7.0,0.18,14.5,30.0
2023-01-03T04:00,18.3,73,18.1,8.5,234,1020.0,10.0,0.18,15.1,32.6
2023-01-03T05:00,18.1,72,17.7,10.0,221,1020.1,11.0,0.2,15.5,34.2
2023-01-03T06:00,18.3,73,17.7,11.5,229,1020.7,14.0,0.22,15.7,35.6
2023-01-03T07:00,18.3,75,17.8,11.8,239,1021.5,16.0,0.25,16.2,36.8
2023-01-03T08:00,20.3,68,20.0,11.4,242,1022.5,17.0,0.27,17.0,38.1
2023-01-03T09:00,22.0,60,21.8,10.7,256,1023.2,18.0,0.3,18.6,41.3
2023-01-03T10:00,23.1,55,23.0,8.8,305,1023.7,19.0,0.33,18.1,41.6
2023-01-03T11:00,23.8,49,23.4,9.5,331,1023.1,19.0,0.36,18.2,41.1
2023-01-03T12:00,24.3,44,23.7,10.7,348,1022.1,18.0,0.38,18.6,41.2
2023-01-03T13:00,24.6,39,23.7,9.8,354,1020.9,17.0,0.4,18.9,41.2
2023-01-03T14:00,24.7,39,23.8,9.1,7,1019.9,16.0,0.41,18.9,40.9
2023-01-03T15:00,24.5,47,23.5,11.8,23,1019.6,16.0,0.38,18.5,39.8
2023-01-03T16:00,24.3,49,23.4,12.4,30,1020.1,14.0,0.22,18.0,38.3
2023-01-03T17:00,23.9,46,22.3,14.5,67,1020.5,14.0,0.22,17.1,36.8
2023-01-03T18:00,23.1,48,21.6,13.8,81,1021.1,13.0,0.21,16.7,36.1
2023-01-03T19:00,22.6,51,21.5,11.9,93,1021.6,12.0,0.21,16.8,35.9
2023-01-03T20:00,22.0,55,21.4,9.7,112,1022.0,12.0,0.2,16.6,35.0
2023-01-03T21:00,21.2,58,20.7,8.7,128,1021.9,11.0,0.18,16.6,34.8
2023-01-03T22:00,20.5,61,20.0,8.7,135,1021.5,11.0,0.17,16.7,34.9
2023-01-03T23:00,19.7,63,19.3,8.7,142,1021.0,11.0,0.16,16.9,35.2
2023-01-04T00:00,18.9,67,18.6,7.2,153,1020.6,10.0,0.15,17.1,35.5
2023-01-04T01:00,18.2,70,18.0,7.2,162,1020.2,10.0,0.15,17.0,35.4
2023-01-04T02:00,18.0,68,17.4,8.7,175,1019.8,10.0,0.15,16.6,34.8
2023-01-04T03:00,17.6,67,16.7,8.7,173,1019.3,9.0,0.15,15.9,33.5
2023-01-04T04:00,18.0,63,17.0,8.8,171,1019.3,10.0,0.14,17.3,36.1
2023-01-04T05:00,17.7,64,16.6,8.8,168,1019.6,9.0,0.15,16.1,33.9
2023-01-04T06:00,17.5,65,16.4,9.6,167,1020.0,9.0,0.15,14.9,31.4
2023-01-04T07:00,17.2,68,16.3,9.4,173,1020.4,9.0,0.15,14.1,29.5
2023-01-04T08:00,20.2,58,19.7,6.9,171,1021.0,12.0,0.15,14.0,29.2
2023-01-04T09:00,22.2,48,21.5,6.7,126,1021.5,16.0,0.15,14.5,31.0
2023-01-04T10:00,23.5,40,21.5,12.3,93,1021.2,21.0,0.16,13.0,31.0
2023-01-04T11:00,24.3,38,22.3,13.0,84,1020.5,22.0,0.16,13.2,31.7
2023-01-04T12:00,24.9,36,23.0,15.0,69,1019.7,22.0,0.16,14.5,33.8
2023-01-04T13:00,25.1,33,22.6,18.6,68,1018.5,23.0,0.16,14.7,33.9
2023-01-04T14:00,25.0,33,21.7,21.4,70,1017.7,25.0,0.16,14.5,33.9
2023-01-04T15:00,24.7,33,20.8,22.0,75,1017.3,28.0,0.15,14.0,34.1
2023-01-04T16:00,23.9,37,20.1,23.3,81,1017.6,23.0,0.09,12.7,30.7
2023-01-04T17:00,23.1,40,19.7,21.0,84,1018.0,26.0,0.09,11.8,30.4
2023-01-04T18:00,22.3,43,19.4,18.1,95,1018.4,30.0,0.09,11.6,31.5
2023-01-04T19:00,21.8,46,19.4,15.4,106,1018.6,35.0,0.1,11.6,32.4
2023-01-04T20:00,21.1,50,19.4,12.1,113,1019.1,37.0,0.1,11.6,32.4
2023-01-04T21:00,20.3,54,19.1,10.3,126,1019.3,37.0,0.11,11.8,33.1
2023-01-04T22:00,19.7,57,18.4,10.9,134,1018.8,38.0,0.12,12.0,33.6
2023-01-04T23:00,18.9,59,17.6,10.5,142,1018.3,38.0,0.13,12.0,33.8
2023-01-05T00:00,18.1,61,16.9,9.7,149,1017.7,38.0,0.13,11.8,33.4
2023-01-05T01:00,17.3,64,16.3,8.0,153,1017.3,38.0,0.12,11.7,33.1
2023-01-05T02:00,16.9,64,15.9,6.9,152,1017.0,37.0,0.13,11.6,32.8
2023-01-05T03:00,16.4,65,15.3,7.6,161,1016.9,36.0,0.13,11.7,32.4
2023-01-05T04:00,16.9,60,15.6,7.6,155,1016.5,37.0,0.13,11.9,32.9
2023-01-05T05:00,16.5,60,15.2,7.1,165,1016.9,36.0,0.15,12.0,32.8
2023-01-05T06:00,17.4,57,16.2,5.9,169,1017.7,34.0,0.16,12.1,32.5
2023-01-05T07:00,17.0,58,15.7,6.6,158,1018.2,33.0,0.17,12.5,32.6
2023-01-05T08:00,19.2,49,17.9,6.4,164,1019.0,34.0,0.18,13.6,33.6
2023-01-05T09:00,21.5,36,20.1,3.1,159,1019.9,35.0,0.19,14.6,36.0
2023-01-05T10:00,23.0,36,21.8,2.9,120,1020.2,35.0,0.2,13.0,34.1
2023-01-05T11:00,24.3,41,23.7,6.2,100,1019.5,32.0,0.22,14.1,34.2
2023-01-05T12:00,25.6,41,25.2,10.3,78,1018.3,28.0,0.24,15.8,35.7
2023-01-05T13:00,26.3,39,25.4,13.9,69,1017.1,22.0,0.26,17.3,36.7
2023-01-05T14:00,26.6,37,24.7,17.7,66,1016.3,18.0,0.28,18.3,36.9
2023-01-05T15:00,26.1,44,23.7,23.0,73,1015.8,14.0,0.3,18.7,36.4
2023-01-05T16:00,25.3,46,22.7,24.2,85,1016.0,11.0,0.23,16.6,32.4
2023-01-05T17:00,24.6,49,22.4,22.4,101,1016.0,10.0,0.24,16.1,30.9
2023-01-05T18:00,23.9,51,21.9,20.4,111,1016.4,7.0,0.25,15.3,29.0
2023-01-05T19:00,23.1,54,21.4,19.1,122,1016.8,5.0,0.25,14.4,27.4
2023-01-05T20:00,22.5,56,21.0,17.4,128,1017.3,4.0,0.25,13.6,25.9
2023-01-05T21:00,21.7,59,20.5,15.7,127,1017.8,3.0,0.25,13.2,24.9
2023-01-05T22:00,21.3,61,20.3,14.2,126,1017.8,2.0,0.25,12.8,24.2
2023-01-05T23:00,20.8,63,20.0,13.0,134,1017.8,1.0,0.25,12.5,23.3
2023-01-06T00:00,20.2,66,19.7,11.2,138,1017.7,1.0,0.26,12.2,22.7
2023-01-06T01:00,19.4,70,19.3,9.4,133,1017.2,1.0,0.26,12.2,22.5
2023-01-06T02:00,18.6,74,18.7,7.6,135,1017.1,1.0,0.27,12.5,22.9
2023-01-06T03:00,18.0,76,18.3,6.5,146,1016.9,2.0,0.27,12.9,23.6
2023-01-06T04:00,18.5,71,18.5,6.4,164,1017.0,2.0,0.27,13.4,24.3
2023-01-06T05:00,18.4,68,18.3,6.0,147,1017.2,3.0,0.27,13.6,25.0
